,PROVINCE,SSP,YEAR,GDP,POP,CCF,人均CCF,BA,LDP
6050,江西省,SSP3,2076,86112.68918,29863640,981020574,90,3612.10982,38456.4492
6051,江西省,SSP3,2077,86444.37979,29398433,965738524.1,90,3614.412381,38457.75755
6052,江西省,SSP3,2078,86784.33445,28923665,950142395.3,90,3616.519332,38458.88597
6053,江西省,SSP3,2079,87104.36945,28438509,934205020.7,90,3618.44709,38459.85922
6054,江西省,SSP3,2080,87372.40329,27942054,917896473.9,90,3620.210726,38460.69861
6055,江西省,SSP3,2081,87420.58752,27434136,901211367.6,90,3621.824073,38461.42256
6056,江西省,SSP3,2082,87409.21017,26917831,884250748.4,90,3623.299818,38462.04694
6057,江西省,SSP3,2083,87375.01876,26397029,867142402.7,90,3624.649601,38462.58545
6058,江西省,SSP3,2084,87358.76619,25875709,850017040.7,90,3625.884089,38463.04988
6059,江西省,SSP3,2085,87405.42854,25357931,833008033.4,90,3627.013062,38463.45043
6060,江西省,SSP3,2086,87610.50157,24847016,816224475.6,90,3628.04548,38463.79588
6061,江西省,SSP3,2087,87894.28431,24343086,799670375.1,90,3628.989554,38464.09381
6062,江西省,SSP3,2088,88219.88172,23845499,783324642.2,90,3629.852802,38464.35077
6063,江西省,SSP3,2089,88547.91575,23353523,767163230.6,90,3630.642111,38464.57237
6064,江西省,SSP3,2090,88836.74574,22866527,751165412,90,3631.363785,38464.76349
6065,江西省,SSP3,2091,89090.33009,22384219,735321594.2,90,3632.023596,38464.92832
6066,江西省,SSP3,2092,89292.25369,21908072,719680165.2,90,3632.626828,38465.07048
6067,江西省,SSP3,2093,89473.75206,21440004,704304131.4,90,3633.178316,38465.19308
6068,江西省,SSP3,2094,89667.20254,20982010,689259028.5,90,3633.682484,38465.29882
6069,江西省,SSP3,2095,89906.07176,20536158,674612790.3,90,3634.143382,38465.39001
6070,江西省,SSP3,2096,90224.37634,20104548,660434401.8,90,3634.564713,38465.46865
6071,江西省,SSP3,2097,90657.55165,19689326,646794359.1,90,3634.949866,38465.53648
6072,江西省,SSP3,2098,91239.99144,19292672,633764275.2,90,3635.301941,38465.59497
6073,江西省,SSP3,2099,92004.89745,18916768,621415828.8,90,3635.623772,38465.64542
6074,江西省,SSP3,2100,92983.18398,18563835,609821979.8,90,3635.917954,38465.68893
6075,辽宁省,SSP3,2020,30685.50116,43028361,1413481659,90,2841.296197,22856.78773
6076,辽宁省,SSP3,2021,32037.38636,42875068,1408445984,90,2901.503877,23734.03434
6077,辽宁省,SSP3,2022,33427.41844,42711669,1403078327,90,2959.986178,24592.35312
6078,辽宁省,SSP3,2023,34846.77426,42539586,1397425400,90,3016.679227,25428.61397
6079,辽宁省,SSP3,2024,36285.5478,42360274,1391535001,90,3071.531482,26240.03857
6080,辽宁省,SSP3,2025,37732.911,42175172,1385454400,90,3124.503406,27024.22765
6081,辽宁省,SSP3,2026,39177.21274,41985394,1379220193,90,3175.567008,27779.17684
6082,辽宁省,SSP3,2027,40617.85154,41790729,1372825448,90,3224.705277,28503.28146
6083,辽宁省,SSP3,2028,42056.9098,41590661,1366253214,90,3271.911528,29195.33131
6084,辽宁省,SSP3,2029,43497.84857,41384685,1359486902,90,3317.188674,29854.49654
6085,辽宁省,SSP3,2030,44945.37688,41172341,1352511402,90,3360.548451,30480.30616
6086,辽宁省,SSP3,2031,46505.62049,40953127,1345310222,90,3402.01061,31072.62069
6087,辽宁省,SSP3,2032,48065.49699,40726331,1337859973,90,3441.602095,31631.60068
6088,辽宁省,SSP3,2033,49606.27434,40491265,1330138055,90,3479.356221,32157.67246
6089,辽宁省,SSP3,2034,51108.74729,40247169,1322119502,90,3515.311859,32651.49272
6090,辽宁省,SSP3,2035,52553.36879,39993323,1313780661,90,3549.512656,33113.91294
6091,辽宁省,SSP3,2036,53953.73647,39729098,1305100869,90,3582.006276,33545.94486
6092,辽宁省,SSP3,2037,55313.26658,39454259,1296072408,90,3612.843687,33948.7276
6093,辽宁省,SSP3,2038,56668.30162,39168653,1286690251,90,3642.078497,34323.49723
6094,辽宁省,SSP3,2039,58055.91639,38872154,1276950259,90,3669.766325,34671.55896
6095,辽宁省,SSP3,2040,59513.95142,38564637,1266848325,90,3695.964241,34994.26241
6096,辽宁省,SSP3,2041,61071.50029,38246065,1256383235,90,3720.730243,35292.97986
6097,辽宁省,SSP3,2042,62710.98898,37916893,1245569935,90,3744.122795,35569.08755
6098,辽宁省,SSP3,2043,64404.32954,37577659,1234426098,90,3766.200414,35823.94989
6099,辽宁省,SSP3,2044,66122.85074,37228921,1222970055,90,3787.021304,36058.90642
6100,辽宁省,SSP3,2045,67837.25194,36871243,1211220333,90,3806.643038,36275.26126
6101,辽宁省,SSP3,2046,69555.42888,36505266,1199197988,90,3825.122289,36474.27486
6102,辽宁省,SSP3,2047,71231.41169,36131814,1186930090,90,3842.514593,36657.15773
6103,辽宁省,SSP3,2048,72855.43799,35751763,1174445415,90,3858.87416,36825.06593
6104,辽宁省,SSP3,2049,74418.00571,35365990,1161772772,90,3874.253713,36979.09811
6105,辽宁省,SSP3,2050,75909.79404,34975316,1148939131,90,3888.704364,37120.29378
6106,辽宁省,SSP3,2051,77420.35209,34580291,1135962559,90,3902.275515,37249.63265
6107,辽宁省,SSP3,2052,78852.18034,34180229,1122820523,90,3915.014785,37368.03489
6108,辽宁省,SSP3,2053,80202.67425,33774093,1109478955,90,3926.967962,37476.36207
6109,辽宁省,SSP3,2054,81469.41955,33360852,1095903988,90,3938.178973,37575.41857
6110,辽宁省,SSP3,2055,82650.29573,32939403,1082059389,90,3948.689871,37665.95358
6111,辽宁省,SSP3,2056,83806.59051,32508900,1067917365,90,3958.540839,37748.66326
6112,辽宁省,SSP3,2057,84902.40202,32069460,1053481761,90,3967.770203,37824.19318
6113,辽宁省,SSP3,2058,85962.18441,31621429,1038763943,90,3976.41446,37893.14094
6114,辽宁省,SSP3,2059,87011.092,31165144,1023774980,90,3984.508313,37956.05874
6115,辽宁省,SSP3,2060,88074.74245,30700909,1008524861,90,3992.084711,38013.45616
6116,辽宁省,SSP3,2061,89212.75835,30229511,993039436.4,90,3999.1749,38065.80273
6117,辽宁省,SSP3,2062,90350.28297,29753856,977414169.6,90,4005.808475,38113.53061
6118,辽宁省,SSP3,2063,91444.00844,29277410,961762918.5,90,4012.013435,38157.03707
6119,辽宁省,SSP3,2064,92450.95184,28803734,946202661.9,90,4017.816244,38196.68699
6120,辽宁省,SSP3,2065,93328.75626,28336455,930852546.8,90,4023.24189,38232.81516
6121,辽宁省,SSP3,2066,94075.50273,27878739,915816576.2,90,4028.313946,38265.72853
6122,辽宁省,SSP3,2067,94723.7544,27431645,901129538.3,90,4033.054635,38295.70829
6123,辽宁省,SSP3,2068,95342.63253,26995701,886808777.9,90,4037.484886,38323.01188
6124,辽宁省,SSP3,2069,95999.12019,26571513,872874202.1,90,4041.624403,38347.87485
6125,辽宁省,SSP3,2070,96758.90004,26159716,859346670.6,90,4045.491717,38370.51259
6126,辽宁省,SSP3,2071,97800.17089,25760379,846228450.2,90,4049.10425,38391.12195
6127,辽宁省,SSP3,2072,98955.93524,25371042,833438729.7,90,4052.47837,38409.88278
6128,辽宁省,SSP3,2073,100165.8185,24988566,820874393.1,90,4055.629449,38426.95929
6129,辽宁省,SSP3,2074,101368.7234,24609751,808430320.4,90,4058.571914,38442.5014
6130,辽宁省,SSP3,2075,102502.6998,24231343,795999617.6,90,4061.319298,38456.64589
6131,辽宁省,SSP3,2076,103569.7594,23849994,783472302.9,90,4063.884296,38469.51755
6132,辽宁省,SSP3,2077,104579.043,23462043,770728112.6,90,4066.278804,38481.23016
6133,辽宁省,SSP3,2078,105600.4842,23063682,757641953.7,90,4068.513972,38491.88749
6134,辽宁省,SSP3,2079,106702.4747,22650995,744085185.8,90,4070.600244,38501.58411
6135,辽宁省,SSP3,2080,107952.3612,22219970,729926014.5,90,4072.5474,38510.40619
6136,辽宁省,SSP3,2081,109215.7711,21768200,715085370,90,4074.364594,38518.43226
6137,辽宁省,SSP3,2082,110614.1297,21300325,699715676.3,90,4076.060397,38525.73386
6138,辽宁省,SSP3,2083,112075.8706,20822854,684030753.9,90,4077.642825,38532.37614
6139,辽宁省,SSP3,2084,113527.411,20342420,668248497,90,4079.119378,38538.41844
6140,辽宁省,SSP3,2085,114892.5891,19865842,652592909.7,90,4080.497071,38543.91479
6141,辽宁省,SSP3,2086,116194.2017,19399580,637276203,90,4081.782462,38548.91438
6142,辽宁省,SSP3,2087,117377.9024,18948272,622450735.2,90,4082.981683,38553.462
6143,辽宁省,SSP3,2088,118487.3691,18516130,608254870.5,90,4084.100463,38557.59841
6144,辽宁省,SSP3,2089,119566.3124,18107507,594831605,90,4085.14416,38561.36072
6145,辽宁省,SSP3,2090,120658.0448,17726863,582327449.6,90,4086.117777,38564.78271
6146,辽宁省,SSP3,2091,121841.8357,17377375,570846768.8,90,4087.02599,38567.89509
6147,辽宁省,SSP3,2092,123054.6639,17056714,560313054.9,90,4087.873165,38570.72585
6148,辽宁省,SSP3,2093,124267.1639,16761080,550601478,90,4088.663383,38573.30042
6149,辽宁省,SSP3,2094,125449.0159,16486584,541584284.4,90,4089.400453,38575.64197
6150,辽宁省,SSP3,2095,126568.9071,16229262,533131256.7,90,4090.087931,38577.77155
6151,辽宁省,SSP3,2096,127594.2159,15985060,525109221,90,4090.72914,38579.70834
6152,辽宁省,SSP3,2097,128493.1165,15749857,517382802.5,90,4091.32718,38581.46978
6153,辽宁省,SSP3,2098,129232.4127,15519485,509815082.3,90,4091.884947,38583.07172
6154,辽宁省,SSP3,2099,129779.0452,15289705,502266809.3,90,4092.405142,38584.5286
6155,辽宁省,SSP3,2100,130100.6655,15056234,494597286.9,90,4092.890288,38585.85354
6156,内蒙古自治区,SSP3,2020,21268.56119,25169103,826805033.6,90,1393.08856,16332.58413
6157,内蒙古自治区,SSP3,2021,22800.47173,25188265,827434505.3,90,1430.921075,17398.89784
6158,内蒙古自治区,SSP3,2022,24369.8669,25197493,827737645.1,90,1468.095142,18497.08242
6159,内蒙古自治区,SSP3,2023,25918.64123,25198097,827757486.5,90,1504.539248,19623.42483
6160,内蒙古自治区,SSP3,2024,27387.43131,25191405,827537654.3,90,1540.188158,20773.75983
6161,内蒙古自治区,SSP3,2025,28715.08494,25178549,827115334.7,90,1574.983257,21943.5229
6162,内蒙古自治区,SSP3,2026,29858.91608,25160770,826531294.5,90,1608.872774,23127.81671
6163,内蒙古自治区,SSP3,2027,30868.03281,25138300,825793155,90,1641.811912,24321.48952
6164,内蒙古自治区,SSP3,2028,31816.87806,25111155,824901441.8,90,1673.762867,25519.22285
6165,内蒙古自治区,SSP3,2029,32784.18562,25079534,823862691.9,90,1704.694757,26715.62541
6166,内蒙古自治区,SSP3,2030,33852.87013,25043506,822679172.1,90,1734.583462,27905.32982
6167,内蒙古自治区,SSP3,2031,35158.93118,25003108,821352097.8,90,1763.411396,29083.0884
6168,内蒙古自治区,SSP3,2032,36569.10239,24958306,819880352.1,90,1791.167201,30243.8644
6169,内蒙古自治区,SSP3,2033,37991.94111,24908858,818255985.3,90,1817.8454,31382.91551
6170,内蒙古自治区,SSP3,2034,39332.81354,24854638,816474858.3,90,1843.446003,32495.86659
6171,内蒙古自治区,SSP3,2035,40494.63253,24795493,814531945.1,90,1867.974079,33578.76968
6172,内蒙古自治区,SSP3,2036,41422.41867,24731231,812420938.4,90,1891.439311,34628.14967
6173,内蒙古自治区,SSP3,2037,42125.86566,24661623,810134315.6,90,1913.85554,35641.03511
6174,内蒙古自治区,SSP3,2038,42659.12265,24586396,807663108.6,90,1935.240302,36614.97422
6175,内蒙古自治区,SSP3,2039,43077.5407,24505329,805000057.7,90,1955.614376,37548.03675
6176,内蒙古自治区,SSP3,2040,43437.42036,24418110,802134913.5,90,1975.001338,38438.80331
6177,内蒙古自治区,SSP3,2041,43794.99973,24324509,799060120.7,90,1993.427136,39286.3435
6178,内蒙古自治区,SSP3,2042,44197.85194,24224493,795774595.1,90,2010.919681,40090.1852
6179,内蒙古自治区,SSP3,2043,44694.30593,24118010,792276628.5,90,2027.508471,40850.27683
6180,内蒙古自治区,SSP3,2044,45334.45155,24005083,788566976.6,90,2043.224231,41566.94483
6181,内蒙古自治区,SSP3,2045,46169.4238,23885626,784642814.1,90,2058.098591,42240.84826
6182,内蒙古自治区,SSP3,2046,47248.2502,23759660,780504831,90,2072.163785,42872.93223
6183,内蒙古自治区,SSP3,2047,48471.0595,23627538,776164623.3,90,2085.452384,43464.38174
6184,内蒙古自治区,SSP3,2048,49733.2074,23489615,771633852.8,90,2097.997058,44016.57713
6185,内蒙古自治区,SSP3,2049,50929.2586,23346086,766918925.1,90,2109.830363,44531.0521
6186,内蒙古自治区,SSP3,2050,51953.18648,23197392,762034327.2,90,2120.984553,45009.45495
6187,内蒙古自治区,SSP3,2051,52796.62406,23043635,756983409.8,90,2131.491426,45453.51356
6188,内蒙古自治区,SSP3,2052,53447.4024,22884333,751750339.1,90,2141.382184,45865.00423
6189,内蒙古自治区,SSP3,2053,53990.89584,22718870,746314879.5,90,2150.687317,46245.72464
6190,内蒙古自治区,SSP3,2054,54514.5283,22546523,740653280.6,90,2159.436516,46597.47057
6191,内蒙古自治区,SSP3,2055,55107.87683,22366613,734743237.1,90,2167.658588,46922.01651
6192,内蒙古自治区,SSP3,2056,55879.68486,22178665,728569145.3,90,2175.381402,47221.09967
6193,内蒙古自治区,SSP3,2057,56775.54423,21983185,722147627.3,90,2182.631847,47496.40719
6194,内蒙古自治区,SSP3,2058,57755.29031,21780818,715499871.3,90,2189.435792,47749.56623
6195,内蒙古自治区,SSP3,2059,58777.78189,21572285,708649562.3,90,2195.818075,47982.13655
6196,内蒙古自治区,SSP3,2060,59801.14661,21358249,701618479.7,90,2201.802488,48195.6053
6197,内蒙古自治区,SSP3,2061,60822.57298,21139362,694428041.7,90,2207.411779,48391.38371
6198,内蒙古自治区,SSP3,2062,61813.28774,20916498,687106959.3,90,2212.667656,48570.8053
6199,内蒙古自治区,SSP3,2063,62782.35851,20690388,679679245.8,90,2217.590801,48735.12542
6200,内蒙古自治区,SSP3,2064,63738.98249,20461840,672171444,90,2222.200888,48885.52192
6201,内蒙古自治区,SSP3,2065,64692.39788,20231718,664611936.3,90,2226.516606,49023.09657
6202,内蒙古自治区,SSP3,2066,65667.73437,20000933,657030649.1,90,2230.555684,49148.87721
6203,内蒙古自治区,SSP3,2067,66667.51469,19770773,649469893.1,90,2234.334919,49263.82037
6204,内蒙古自治区,SSP3,2068,67709.413,19542649,641976019.7,90,2237.870209,49368.81432
6205,内蒙古自治区,SSP3,2069,68811.54958,19318043,634597712.6,90,2241.176586,49464.68227
6206,内蒙古自治区,SSP3,2070,69992.95682,19098302,627379220.7,90,2244.268245,49552.1858
6207,内蒙古自治区,SSP3,2071,71362.25514,18884556,620357664.6,90,2247.158583,49632.02835
6208,内蒙古自治区,SSP3,2072,72801.88223,18675873,613502428.1,90,2249.860231,49704.85871
6209,内蒙古自治区,SSP3,2073,74274.25249,18470900,606769065,90,2252.385089,49771.27448
6210,内蒙古自治区,SSP3,2074,75738.95154,18268250,600112012.5,90,2254.744363,49831.82546
6211,内蒙古自治区,SSP3,2075,77152.7772,18066520,593485182,90,2256.948591,49887.01694
6212,内蒙古自治区,SSP3,2076,78514.37179,17864024,586833188.4,90,2259.007687,49937.31281
6213,内蒙古自治区,SSP3,2077,79809.45035,17658003,580065398.6,90,2260.930962,49983.13865
6214,内蒙古自治区,SSP3,2078,81066.90339,17445461,573083393.9,90,2262.727164,50024.8845
6215,内蒙古自治区,SSP3,2079,82316.58306,17223365,565787540.3,90,2264.404506,50062.90764
6216,内蒙古自治区,SSP3,2080,83588.90497,16988469,558071206.7,90,2265.97069,50097.53506
6217,内蒙古自治区,SSP3,2081,84780.11093,16739205,549882884.3,90,2267.432944,50129.06592
6218,内蒙古自治区,SSP3,2082,86072.98818,16479364,541347107.4,90,2268.798041,50157.77371
6219,内蒙古自治区,SSP3,2083,87524.64584,16214360,532641726,90,2270.072331,50183.90835
6220,内蒙古自治区,SSP3,2084,89192.87571,15949691,523947349.4,90,2271.261761,50207.69814
6221,内蒙古自治区,SSP3,2085,91135.04524,15690880,515445408,90,2272.371902,50229.35153
6222,内蒙古自治区,SSP3,2086,93440.58529,15442773,507295093.1,90,2273.407969,50249.05875
6223,内蒙古自治区,SSP3,2087,95948.95418,15206899,499546632.2,90,2274.374843,50266.9934
6224,内蒙古自治区,SSP3,2088,98527.81658,14984028,492225319.8,90,2275.277091,50283.31379
6225,内蒙古自治区,SSP3,2089,101044.3133,14774841,485353526.9,90,2276.118987,50298.16433
6226,内蒙古自治区,SSP3,2090,103365.3237,14580054,478954773.9,90,2276.904527,50311.67662
6227,内蒙古自治区,SSP3,2091,105434.1937,14399956,473038554.6,90,2277.637448,50323.97063
6228,内蒙古自治区,SSP3,2092,107254.5185,14232841,467548826.9,90,2278.321244,50335.15569
6229,内蒙古自治区,SSP3,2093,108904.3821,14076621,462416999.9,90,2278.959182,50345.3314
6230,内蒙古自治区,SSP3,2094,110462.3618,13929069,457569916.7,90,2279.554313,50354.58849
6231,内蒙古自治区,SSP3,2095,112007.8186,13787999,452935767.2,90,2280.109489,50363.00959
6232,内蒙古自治区,SSP3,2096,113620.3664,13651123,448439390.6,90,2280.627376,50370.66996
6233,内蒙古自治区,SSP3,2097,115380.91,13516186,444006710.1,90,2281.110462,50377.63811
6234,内蒙古自治区,SSP3,2098,117368.3162,13380904,439562696.4,90,2281.561073,50383.97644
6235,内蒙古自治区,SSP3,2099,119658.763,13242913,435029692.1,90,2281.981381,50389.74172
6236,内蒙古自治区,SSP3,2100,122323.7411,13099960,430333686,90,2282.373412,50394.98566
6237,宁夏回族自治区,SSP3,2020,3303.40354,7072076,232317696.6,90,533.2830033,2148.501229
6238,宁夏回族自治区,SSP3,2021,3418.933957,7111845,233624108.3,90,553.1028065,2234.675002
6239,宁夏回族自治区,SSP3,2022,3533.041597,7149184,234850694.4,90,572.7529334,2320.595214
6240,宁夏回族自治区,SSP3,2023,3651.147135,7184299,236004222.2,90,592.1736392,2405.989974
6241,宁夏回族自治区,SSP3,2024,3778.689743,7217427,237092477,90,611.3080114,2490.594036
6242,宁夏回族自治区,SSP3,2025,3921.190626,7248801,238123112.9,90,630.1026015,2574.152036
6243,宁夏回族自治区,SSP3,2026,4082.516581,7278614,239102469.9,90,648.5079706,2656.421472
6244,宁夏回族自治区,SSP3,2027,4260.519703,7306922,240032387.7,90,666.4791368,2737.175349
6245,宁夏回族自治区,SSP3,2028,4451.372563,7333766,240914213.1,90,683.9759193,2816.204447
6246,宁夏回族自治区,SSP3,2029,4651.156168,7359156,241748274.6,90,700.9631773,2893.319149
6247,宁夏回族自治区,SSP3,2030,4855.815012,7383123,242535590.6,90,717.4109429,2968.35083
6248,宁夏回族自治区,SSP3,2031,5074.086783,7405686,243276785.1,90,733.2944553,3041.152781
6249,宁夏回族自治区,SSP3,2032,5298.910182,7426894,243973467.9,90,748.5941016,3111.600686
6250,宁夏回族自治区,SSP3,2033,5535.510198,7446790,244627051.5,90,763.2952752,3179.59268
6251,宁夏回族自治区,SSP3,2034,5789.265336,7465423,245239145.6,90,777.3881622,3245.049006
6252,宁夏回族自治区,SSP3,2035,6065.673327,7482845,245811458.3,90,790.8674687,3307.91133
6253,宁夏回族自治区,SSP3,2036,6369.926532,7499077,246344679.5,90,803.7321011,3368.141762
6254,宁夏回族自治区,SSP3,2037,6688.734082,7514067,246837101,90,815.984812,3425.721625
6255,宁夏回族自治区,SSP3,2038,7007.895581,7527746,247286456.1,90,827.6318233,3480.65004
6256,宁夏回族自治区,SSP3,2039,7312.966239,7540032,247690051.2,90,838.6824373,3532.94237
6257,宁夏回族自治区,SSP3,2040,7589.264484,7550842,248045159.7,90,849.148646,3582.628578
6258,宁夏回族自治区,SSP3,2041,7826.8374,7560107,248349515,90,859.0447459,3629.751548
